,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
460,Dorohedoro,2020,18+,8.2,64,1,0,0,0
461,Maid Sama!,2010,16+,8.0,64,1,1,0,0
462,Mystery Science Theater 3000: The Return,2017,16+,8.0,64,1,0,0,0
463,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,7.4,64,1,1,0,0
464,Surviving R. Kelly,2019,18+,7.5,64,1,0,0,0
465,Saint Seiya,1986,7+,8.5,64,1,0,1,0
466,Flaked,2016,18+,7.2,64,1,0,0,0
467,Fate/Zero,2011,18+,8.3,64,1,0,0,0
468,Crazyhead,2016,16+,7.3,64,1,0,0,0
469,The Five,2016,7+,7.6,64,1,0,0,0
470,Signal,2016,,8.6,64,1,0,0,0
471,H2O: Just Add Water,2006,all,7.2,64,1,1,0,0
472,Requiem,2018,18+,6.5,64,1,0,0,0
473,The Valhalla Murders,2019,18+,7.1,64,1,0,0,0
474,Cardcaptor Sakura,1998,7+,8.0,64,1,0,0,0
475,Black Earth Rising,2018,16+,7.5,64,1,0,0,0
476,W/ Bob & David,2015,18+,7.4,64,1,0,0,0
477,The Trials of Gabriel Fernandez,2020,18+,8.1,64,1,0,0,0
478,She's Gotta Have It,2017,18+,6.8,64,1,0,0,0
479,Save Me,2018,16+,7.7,64,1,0,0,0
480,Giri/Haji,2019,,7.9,64,1,0,0,0
481,The Curse of Oak Island,2014,7+,7.0,64,1,1,0,0
482,Black,2017,16+,8.0,63,1,0,0,0
483,Losers,2019,,7.7,63,1,0,0,0
484,Ajin,2016,18+,7.6,63,1,0,0,0
485,Ink Master,2012,16+,7.4,63,1,0,0,0
486,The Innocents,2018,,6.3,63,1,0,0,0
487,Goosebumps,1995,all,7.7,63,1,0,0,0
488,Vampire Knight,2008,16+,7.4,63,1,1,0,0
489,Angel Beats!,2010,16+,7.7,63,1,0,0,0
490,Green Eggs and Ham,2019,7+,8.2,63,1,0,0,0
491,The Hollow,2018,7+,7.2,63,1,0,0,0
492,Dogs,2018,all,8.1,63,1,0,0,0
493,November 13: Attack on Paris,2018,18+,8.3,63,1,0,0,0
494,It's Bruno!,2019,7+,7.5,63,1,0,0,0
495,Wanted,2016,16+,7.7,63,1,0,0,0
496,Masum,2017,16+,8.4,63,1,0,0,0
497,Cable Girls,2017,18+,7.6,63,1,0,0,0
498,Lady Dynamite,2016,16+,7.4,63,1,0,0,0
499,Power Rangers,1993,7+,6.5,63,1,0,1,0
500,The Mire,2018,18+,6.9,63,1,0,0,0
501,Tabula Rasa,2017,18+,8.0,63,1,0,0,0
502,Ethos,2020,,8.6,63,1,0,0,0
503,Clannad,2007,7+,7.9,63,1,1,0,0
504,Ugly Delicious,2018,18+,7.8,63,1,0,0,0
505,Generation 56k,2021,,7.4,63,1,0,0,0
506,Fate/stay night [Unlimited Blade Works],2014,18+,8.0,63,1,1,0,0
507,Man with a Plan,2016,7+,7.0,63,1,0,0,0
508,Rilakkuma and Kaoru,2019,7+,8.3,63,1,0,0,0
509,World War II In HD Colour,2009,7+,8.7,63,1,0,0,0
510,Boys Over Flowers,2009,16+,7.9,63,1,1,0,0
511,Meteor Garden,2018,16+,8.1,63,1,0,0,0
512,"What's New, Scooby-Doo?",2002,7+,7.3,63,1,0,0,0
513,The Letdown,2017,,7.5,63,1,0,0,0
514,Sick Note,2017,18+,6.8,63,1,0,0,0
515,Big Time Rush,2009,all,6.4,63,1,1,1,0
516,Girlboss,2017,18+,7.0,63,1,0,0,0
517,Quicksand,2019,18+,7.5,63,1,0,0,0
518,Rotten,2018,18+,7.2,63,1,0,0,0
519,The Irregulars,2021,18+,5.9,63,1,0,0,0
520,The Mantis,2017,,7.4,63,1,0,0,0
521,College Romance,2018,18+,8.8,63,1,0,0,0
522,Elite Short Stories: Carla Samuel,2021,18+,7.0,63,1,0,0,0
523,Bard of Blood,2019,18+,6.9,63,1,0,0,0
524,Charmed,2018,16+,4.6,62,1,0,0,0
525,The New Legends of Monkey,2018,7+,6.5,62,1,0,0,0
526,Nevertheless,2021,,7.6,62,1,0,0,0
527,"The Mind, Explained",2019,16+,8.0,62,1,0,0,0
528,Fast & Furious Spy Racers,2019,7+,5.5,62,1,0,0,0
529,Itaewon Class,2020,,8.2,62,1,0,0,0
530,Occupied,2015,16+,7.7,62,1,0,0,0
531,The Magic School Bus,1994,all,7.8,62,1,0,0,0
532,Toast of London,2013,16+,8.2,62,1,0,0,0
533,Patriot Act with Hasan Minhaj,2018,18+,8.3,62,1,0,0,0
534,Greatest Events of World War II in Colour,2019,16+,8.7,62,1,0,0,0
535,Offspring,2010,16+,8.3,62,1,0,0,0
536,Blown Away,2019,7+,7.1,62,1,0,0,0
537,60 Days In,2016,16+,7.7,62,1,1,1,0
538,Trese,2021,18+,7.1,62,1,0,0,0
539,Move to Heaven,2021,,8.7,62,1,0,0,0
540,Hot Girls Wanted: Turned On,2017,18+,6.6,62,1,0,0,0
541,The Heirs,2013,16+,7.5,62,1,0,0,0
542,The Curious Creations of Christine McConnell,2018,7+,7.8,62,1,0,0,0
543,Alexa & Katie,2018,all,7.5,62,1,0,0,0
544,Sailor Moon Crystal,2014,16+,8.0,62,1,1,0,0
545,Blood of Zeus,2020,,7.5,62,1,0,0,0
546,La Reina del Sur,2011,18+,8.0,62,1,0,0,0
547,Barbarians,2020,,7.2,62,1,0,0,0
548,Pine Gap,2018,16+,7.2,62,1,0,0,0
549,To the Lake,2019,,7.3,62,1,0,0,0
550,Suburra: Blood on Rome,2017,18+,7.9,62,1,0,0,0
551,Taco Chronicles,2019,18+,7.9,62,1,0,0,0
552,She,2020,18+,6.5,62,1,0,0,0
553,Between,2015,16+,6.0,62,1,0,0,0
554,Velvet,2014,16+,8.1,62,1,0,0,0
555,Bobby Kennedy for President,2018,16+,8.2,62,1,0,0,0
556,Durarara!!,2010,16+,7.9,62,1,1,0,0
557,Yu-Gi-Oh!,1998,,7.9,62,1,1,1,0
558,Hostages,2013,16+,6.7,62,1,0,0,0
559,Rhythm + Flow,2019,18+,7.7,62,1,0,0,0
560,Blue Exorcist,2011,16+,7.4,62,1,1,0,0
561,L.A.'s Finest,2019,16+,6.0,62,1,0,0,0
562,Vagabond,2019,,8.3,62,1,0,0,0
563,Thomas & Friends,1984,all,6.6,62,1,0,1,0
564,The Protector,2018,18+,6.7,61,1,0,0,0
565,Unsolved Mysteries,1987,7+,8.2,61,1,1,1,0
566,Too Hot to Handle,2020,18+,4.6,61,1,0,0,0
567,AJ and the Queen,2020,,7.5,61,1,0,0,0
568,Are You The One?,2014,16+,6.5,61,1,1,0,0
569,Little Things,2016,18+,8.3,61,1,0,0,0
570,Still Game,2002,16+,8.8,61,1,0,0,0
571,Transformers: Prime,2010,7+,7.9,61,1,0,0,0
572,Henry Danger,2014,all,5.7,61,1,0,0,0
573,Tidying Up with Marie Kondo,2019,7+,6.6,61,1,0,0,0
574,Nightflyers,2018,18+,5.9,61,1,0,0,0
575,Love 101,2020,18+,7.5,61,1,0,0,0
576,Car Masters: Rust to Riches,2018,7+,8.8,61,1,0,0,0
577,WHAT / IF,2019,18+,6.3,61,1,0,0,0
578,Total Drama Island,2007,7+,7.2,61,1,0,0,0
579,Roman Empire,2016,16+,7.0,61,1,0,0,0
580,Beyond Evil,2021,,8.1,61,1,0,0,0
581,Deadwind,2018,18+,7.2,61,1,0,0,0
582,People Just Do Nothing,2014,18+,8.5,61,1,0,0,0
583,B: The Beginning,2018,18+,7.2,61,1,0,0,0
584,Somebody Feed Phil,2018,16+,8.2,61,1,0,0,0
585,Girl from Nowhere,2018,18+,7.7,61,1,0,0,0
586,Cocaine Coast,2018,18+,7.9,61,1,0,0,0
587,The Liberator,2020,7+,7.6,61,1,0,0,0
588,The Irregular at Magic High School,2014,16+,7.2,61,1,0,0,0
589,Norm Macdonald Has a Show,2018,,8.7,61,1,0,0,0
590,Hap and Leonard,2016,18+,7.7,61,1,0,0,0
591,Dark Desire,2020,18+,6.5,61,1,0,0,0
592,Seis Manos,2019,18+,7.2,61,1,0,0,0
593,Control Z,2020,18+,6.9,61,1,0,0,0
594,Kengan Ashura,2019,,8.0,61,1,0,0,0
595,Black Money Love,2014,,7.3,61,1,0,0,0
596,Dave Chappelle,2017,,8.7,61,1,0,0,0
597,The House of Flowers,2018,18+,7.6,61,1,0,0,0
598,Fatma,2021,,7.5,61,1,0,0,0
599,America's Next Top Model,2003,7+,5.5,61,1,1,1,0
600,Tribes of Europa,2021,18+,6.8,61,1,0,0,0
601,Grand Army,2020,,7.6,61,1,0,0,0
602,Somos.,2021,18+,7.2,61,1,0,0,0
603,The Great Heist,2020,18+,7.3,61,1,0,0,0
604,The One,2021,18+,6.6,61,1,0,0,0
605,Carmen Sandiego,2019,7+,7.9,61,1,0,0,0
606,The Chef Show,2019,18+,8.2,61,1,0,0,0
607,Traitors,2019,18+,6.6,61,1,0,0,0
608,Wet Hot American Summer: Ten Years Later,2017,16+,6.9,61,1,0,0,0
609,The Neighbor,2019,18+,6.6,60,1,0,0,0
610,Salt Fat Acid Heat,2018,,7.7,60,1,0,0,0
611,Billy on the Street,2011,16+,7.8,60,1,1,0,0
612,October Faction,2020,18+,6.2,60,1,0,0,0
613,Start-Up,2020,16+,8.1,60,1,0,0,0
614,Night on Earth,2020,7+,8.2,60,1,0,0,0
615,DOTA: Dragon's Blood,2021,18+,8.0,60,1,0,0,0
616,The Break,2016,18+,7.6,60,1,0,0,0
617,The Letter for the King,2020,7+,5.9,60,1,0,0,0
618,Osmosis,2019,16+,5.9,60,1,0,0,0
619,Another Life,2019,18+,5.0,60,1,0,0,0
620,Ju-On: Origins,2020,18+,6.1,60,1,0,0,0
621,Diagnosis,2019,18+,7.7,60,1,0,0,0
622,Zone Blanche,2017,,7.5,60,1,0,0,0
623,The Eddy,2020,18+,7.2,60,1,0,0,0
624,Magi,2012,16+,7.8,60,1,1,0,0
625,Elite Short Stories: Guzmán Caye Rebe,2021,18+,7.5,60,1,0,0,0
626,Memories of the Alhambra,2018,16+,7.8,60,1,0,0,0
627,Pacific Rim: The Black,2021,16+,7.1,60,1,0,0,0
628,V Wars,2019,18+,6.1,60,1,0,0,0
629,The Windsors,2016,18+,7.1,60,1,0,0,0
630,The Sons of Sam: A Descent Into Darkness,2021,18+,7.0,60,1,0,0,0
631,Sunderland 'Til I Die,2018,18+,8.1,60,1,0,0,0
632,Rebellion,2016,16+,7.2,60,1,0,0,0
633,The Pharmacist,2020,,7.7,60,1,0,0,0
634,The A List,2018,7+,5.5,60,1,0,0,0
635,Tales of the City,2019,16+,7.4,60,1,0,0,0
636,Disjointed,2017,18+,6.8,60,1,0,0,0
637,Medical Police,2020,,6.0,60,1,0,0,0
638,Gentefied,2020,16+,7.4,60,1,0,0,0
639,Wanderlust,2018,16+,7.1,60,1,0,0,0
640,Murder Among the Mormons,2021,16+,7.0,60,1,0,0,0
641,Home for Christmas,2019,18+,7.7,60,1,0,0,0
642,Paradise PD,2018,18+,6.9,60,1,0,0,0
643,The Bachelorette,2003,16+,3.4,60,1,1,0,0
644,Cold Case Files,1999,18+,8.1,60,1,1,1,0
645,Little Witch Academia,2017,7+,7.9,60,1,0,0,0
646,El marginal,2016,18+,8.2,60,1,0,0,0
647,Teasing Master Takagi-san,2018,7+,7.7,60,1,0,0,0
648,Kakegurui,2017,16+,7.2,60,1,0,0,0
649,Attenborough's Life in Colour,2021,7+,8.3,60,1,0,0,0
650,Mortel,2019,18+,6.6,60,1,0,0,0
651,Kath & Kim,2002,7+,8.3,60,1,0,0,0
652,Charité,2017,7+,7.9,59,1,0,0,0
653,Hoarders,2009,7+,6.4,59,1,1,0,0
654,Unsolved: The Murders of Tupac and The Notorious B.I.G.,2018,18+,7.9,59,1,0,0,0
655,My Next Guest Needs No Introduction With David Letterman,2018,18+,7.9,59,1,0,0,0
656,The Repair Shop,2017,,8.7,59,1,0,0,0
657,Record of Ragnarok,2021,18+,6.2,59,1,0,0,0
658,White Lines,2020,18+,6.6,59,1,0,0,0
659,A Korean Odyssey,2017,,8.1,59,1,0,0,0
660,Snabba Cash,2021,,7.6,59,1,0,0,0
661,Luis Miguel: The Series,2018,16+,8.0,59,1,0,0,0
662,Black Space,2020,,6.8,59,1,0,0,0
663,"Love, Chunibyo & Other Delusions",2012,16+,7.4,59,1,0,0,0
664,Kabaneri of the Iron Fortress,2016,18+,7.2,59,1,0,0,0
665,"Sister, Sister",1994,7+,6.3,59,1,1,0,0
666,Greenhouse Academy,2017,7+,6.9,59,1,0,0,0
667,Mr. Iglesias,2019,16+,7.1,59,1,0,0,0
668,Paranoid,2016,,6.7,59,1,0,0,0
669,Hip Hop Evolution,2016,16+,8.4,59,1,0,0,0
670,The Game,2006,16+,6.7,59,1,1,1,0
671,Love on the Spectrum,2019,all,8.5,59,1,0,0,0
672,Greenleaf,2016,18+,7.4,59,1,0,0,0
673,Naomi Osaka,2021,,6.2,59,1,0,0,0
674,Oh My Ghost,2015,,8.1,59,1,0,0,0
675,The Final Table,2018,all,7.7,59,1,0,0,0
676,Life Sentence,2018,16+,6.6,59,1,0,0,0
677,Penguin Town,2021,,8.0,59,1,0,0,0
678,Dogs of Berlin,2018,16+,7.6,59,1,0,0,0
679,Yasuke,2021,18+,6.2,59,1,0,0,0
680,Alma Matters: Inside the IIT Dream,2021,,8.5,59,1,0,0,0
681,Playing with Fire,2019,18+,5.9,59,1,1,0,0
682,"Hello, My Twenties!",2016,16+,8.3,59,1,0,0,0
683,Sam & Cat,2013,7+,5.7,59,1,0,0,0
684,Girls from Ipanema,2019,16+,7.9,59,1,0,0,0
685,Elite Short Stories: Omar Ander Alexis,2021,18+,7.4,59,1,0,0,0
686,MEGALOBOX,2018,16+,7.8,59,1,1,0,0
687,High on the Hog: How African American Cuisine Transformed America,2021,,7.7,59,1,0,0,0
688,So Not Worth It,2021,,7.7,59,1,0,0,0
689,K-ON!,2009,16+,7.7,59,1,1,0,0
690,The Family,2019,16+,6.4,59,1,0,0,0
691,Challenger: The Final Flight,2020,,7.9,59,1,0,0,0
692,Sexify,2021,,6.5,58,1,0,0,0
693,The Good Cop,2018,16+,7.1,58,1,0,0,0
694,The Uncanny Counter,2020,,8.2,58,1,0,0,0
695,Law School,2021,,8.2,58,1,0,0,0
696,This is a Robbery: The World's Biggest Art Heist,2021,18+,6.4,58,1,0,0,0
697,The English Game,2020,,7.6,58,1,0,0,0
698,Chambers,2019,16+,6.5,58,1,0,0,0
699,Selena: The Series,2020,7+,6.8,58,1,0,0,0
700,BAKI,2018,18+,6.7,58,1,0,0,0
701,Cells at Work!,2018,16+,7.6,58,1,0,0,0
702,Reckoning,2019,18+,6.6,58,1,0,0,0
703,The Mole,2001,,7.5,58,1,0,0,0
704,The Ripper,2020,,7.1,58,1,0,0,0
705,Queen Sono,2020,18+,5.9,58,1,0,0,0
706,WWII in HD,2009,18+,8.7,58,1,0,0,0
707,The Parisian Agency: Exclusive Properties,2021,,6.9,58,1,0,0,0
708,La cocinera de Castamar,2021,,7.4,58,1,0,0,0
709,I Am a Killer,2018,18+,7.4,58,1,0,0,0
710,W1A,2014,,7.8,58,1,0,0,0
711,One of Us,2016,18+,7.0,58,1,0,0,0
712,Cuckoo,2012,16+,7.2,58,1,0,0,0
713,March Comes in Like a Lion,2016,7+,8.4,58,1,0,0,0
714,Börü,2018,18+,8.2,58,1,0,0,0
715,The Mess You Leave Behind,2020,,6.8,58,1,0,0,0
716,Elize Matsunaga: Once Upon a Crime,2021,18+,5.8,58,1,0,0,0
717,Invisible City,2021,all,7.4,58,1,0,0,0
718,High Seas,2019,16+,6.8,58,1,0,0,0
719,Man Down,2013,18+,7.6,58,1,0,0,0
720,Hitler's Circle of Evil,2017,,8.0,58,1,0,0,0
721,Degrassi: Next Class,2016,7+,6.9,58,1,0,0,0
722,The Forest,2017,,7.2,58,1,0,0,0
723,The Woods,2020,18+,6.5,58,1,0,0,0
724,This Is Pop,2021,,6.9,58,1,0,0,0
725,Godzilla Singular Point,2021,16+,6.6,58,1,0,0,0
726,My Babysitter's a Vampire,2011,7+,7.1,58,1,0,0,0
727,Mad for Each Other,2021,,7.9,58,1,0,0,0
728,Typewriter,2019,18+,6.5,57,1,0,0,0
729,Sonic X,2003,16+,6.2,57,1,1,1,0
730,Monthly Girls' Nozaki-kun,2014,7+,7.6,57,1,0,0,0
731,History of Swear Words,2021,18+,6.4,57,1,0,0,0
732,Dolly Parton's Heartstrings,2019,16+,7.6,57,1,0,0,0
733,Arthdal Chronicles,2019,,8.4,57,1,0,0,0
734,Last Chance U: Basketball,2021,18+,8.4,57,1,0,0,0
735,The Next Step,2013,all,6.2,57,1,0,0,0
736,The Bride of the Water God,2017,,6.9,57,1,0,0,0
737,Midnight Diner: Tokyo Stories,2016,16+,8.4,57,1,0,0,0
738,Immigration Nation,2020,16+,7.4,57,1,0,0,0
739,My Unorthodox Life,2021,,4.9,57,1,0,0,0
740,The Barrier,2020,16+,6.8,57,1,0,0,0
741,Cannon Busters,2019,18+,6.8,57,1,0,0,0
742,Something in the Rain,2018,7+,8.1,57,1,0,0,0
743,Haters Back Off,2016,7+,6.0,57,1,0,0,0
744,Young Wallander,2020,18+,6.8,57,1,0,0,0
745,Toy Boy,2019,18+,6.4,57,1,0,0,0
746,Aunty Donna's Big Ol' House of Fun,2020,,8.0,57,1,0,0,0
747,Jack Whitehall: Travels with My Father,2017,18+,7.7,57,1,0,0,0
748,Sofia the First,2013,all,6.9,57,1,0,0,0
749,"Money, Explained",2021,,6.9,57,1,0,0,0
750,The Joel McHale Show with Joel McHale,2018,18+,7.2,57,1,0,0,0
751,America's Book of Secrets,2012,7+,6.8,57,1,1,0,0
752,The World's Most Amazing Vacation Rentals,2021,,6.6,57,1,0,0,0
753,Kiss Me First,2018,18+,6.3,57,1,0,0,0
754,A Very Secret Service,2015,18+,7.8,57,1,0,0,0
755,Sexy Beasts,2021,,4.7,57,1,0,0,0
756,Scissor Seven,2018,7+,8.3,57,1,0,0,0
757,Summertime,2020,18+,5.5,57,1,1,0,0
758,Turn Up Charlie,2019,,7.1,57,1,0,0,0
759,The K2,2016,16+,7.8,57,1,0,0,0
760,The King's Avatar,2017,7+,7.7,57,1,0,0,0
761,Prison Playbook,2017,,8.4,57,1,0,0,0
762,The Twelve,2019,16+,7.5,57,1,0,0,0
763,Vanished 46,2016,16+,8.4,57,1,0,0,0
764,Valor,2017,16+,6.0,57,1,0,0,0
765,Northern Rescue,2019,16+,7.1,57,1,0,0,0
766,Equinox,2020,18+,6.1,57,1,0,0,0
767,Oggy and the Cockroaches,1999,all,7.3,57,1,0,0,0
768,Code Lyoko,2003,7+,7.3,57,1,0,0,0
769,Champions,2018,16+,6.1,57,1,1,0,0
770,Winx Club,2004,all,6.2,57,1,0,0,0
771,Dragons: Race to the Edge,2015,7+,8.3,57,1,0,0,0
772,Age of Samurai: Battle for Japan,2021,,7.4,56,1,0,0,0
773,Vexed,2010,7+,7.3,56,1,0,0,0
774,Family Business,2019,16+,7.4,56,1,0,0,0
775,Strangers From Hell,2019,,7.9,56,1,0,0,0
776,BUNK'D,2015,all,5.4,56,1,0,0,0
777,Cathedral of the Sea,2018,16+,7.5,56,1,0,0,0
778,Iris,2009,,7.9,56,1,0,0,0
779,Man to Man,2017,,7.4,56,1,0,0,0
780,History 101,2020,7+,6.8,56,1,0,0,0
781,Cat People,2021,,6.3,56,1,0,0,0
782,Cinderella and Four Knights,2016,,7.3,56,1,0,0,0
783,The Big Flower Fight,2020,,7.4,56,1,0,0,0
784,Cooked,2016,7+,8.1,56,1,0,0,0
785,Monarca,2019,18+,7.9,56,1,0,0,0
786,Indian Matchmaking,2020,16+,6.2,56,1,0,0,0
787,Perfume,2018,18+,7.1,56,1,0,0,0
788,Avlu,2018,18+,7.2,56,1,0,0,0
789,Wild District,2018,18+,8.3,56,1,0,0,0
790,Magic for Humans,2018,16+,7.2,56,1,0,0,0
791,50M2,2021,18+,7.0,56,1,0,0,0
792,Mako Mermaids: An H2O Adventure,2013,all,6.8,56,1,0,0,0
793,Extracurricular,2020,18+,7.7,56,1,0,0,0
794,Tunnel,2017,16+,8.3,56,1,0,0,0
795,Marseille,2016,18+,6.9,56,1,0,0,0
796,Elite Short Stories: Nadia Guzmán,2021,18+,6.4,56,1,0,0,0
797,The World's Most Extraordinary Homes,2017,,7.6,56,1,0,0,0
798,The Rise of Phoenixes,2018,7+,8.6,56,1,0,0,0
799,Wakfu,2008,7+,8.2,56,1,0,0,0
800,H,1998,,7.4,56,1,0,0,0
801,The War Next-door,2021,,5.7,56,1,0,0,0
802,How to Fix a Drug Scandal,2020,18+,7.0,56,1,0,0,0
803,Betaal,2020,18+,5.4,56,1,0,0,0
804,Sin Senos Sí Hay Paraíso,2016,16+,6.7,56,1,0,0,0
805,Japan Sinks: 2020,2020,18+,6.4,56,1,0,0,0
806,Run On,2020,,7.6,56,1,0,0,0
807,Girlfriends,2000,7+,7.2,56,1,0,0,0
808,Mobile Suit Gundam: Iron-Blooded Orphans,2015,18+,7.9,56,1,0,0,0
809,Curon,2020,18+,5.8,56,1,0,0,0
810,The Method,2015,18+,7.4,56,1,0,0,0
811,Amend: The Fight for America,2021,18+,7.9,56,1,0,0,0
812,Reply 1997,2012,,8.1,56,1,0,0,0
813,The Crew,2021,16+,6.6,56,1,0,0,0
814,Sex Explained,2020,18+,6.9,56,1,0,0,0
815,Unauthorized Living,2018,18+,7.5,56,1,0,0,0
816,James Acaster: Repertoire,2018,18+,8.5,56,1,0,0,0
817,Blood & Water,2020,18+,6.4,56,1,0,0,0
818,Adventures of Sonic the Hedgehog,1993,7+,6.2,55,1,0,0,0
819,Tales by Light,2015,,8.3,55,1,0,0,0
820,Tiny Pretty Things,2020,,5.9,55,1,0,0,0
821,Rust Valley Restorers,2018,16+,7.8,55,1,0,0,0
822,Immortals,2018,7+,5.3,55,1,0,0,0
823,Cheese in the Trap,2016,16+,7.4,55,1,0,0,0
824,Terrace House: Boys & Girls in the City,2015,7+,8.1,55,1,0,0,0
825,When the Camellia Blooms,2019,,8.0,55,1,0,0,0
826,My Secret Romance,2017,16+,7.1,55,1,0,0,0
827,Marlon,2017,7+,7.1,55,1,1,0,0
828,The Bonfire of Destiny,2019,16+,7.7,55,1,0,0,0
829,100 Days My Prince,2018,16+,7.7,55,1,0,0,0
830,Let's Eat,2013,16+,7.7,55,1,0,0,0
831,Kung Fu Panda: Legends of Awesomeness,2011,7+,6.8,55,1,0,0,0
832,Crime Scene: The Vanishing at the Cecil Hotel,2021,,5.9,55,1,0,0,0
833,PJ Masks,2015,all,5.5,55,1,0,0,1
834,Incomplete Life,2014,16+,8.6,55,1,0,0,0
835,Fabulous Lives of Bollywood Wives,2020,,4.7,55,1,0,0,0
836,When Heroes Fly,2018,7+,7.2,55,1,0,0,0
837,The Last O.G.,2018,7+,6.9,55,1,0,0,0
838,Romance is a Bonus Book,2019,,8.1,55,1,0,0,0
839,DC Super Hero Girls,2019,7+,7.1,55,1,0,0,0
840,Wheel of Fortune,1983,all,6.7,55,1,0,0,0
841,Chelsea Does,2016,18+,7.2,55,1,0,0,0
842,Girlfriends' Guide to Divorce,2014,16+,6.9,55,1,0,0,0
843,Daniel Sloss: Live Shows,2018,18+,8.6,55,1,0,0,0
844,Case,2015,16+,7.1,55,1,0,0,0
845,Always a Witch,2019,16+,6.2,55,1,0,0,0
846,You vs. Wild,2019,,7.0,55,1,0,0,0
847,The Boulet Brothers' Dragula,2016,18+,7.9,55,1,0,0,0
848,Lovestruck in the City,2020,16+,7.8,55,1,0,0,0
849,Navillera,2021,,8.8,55,1,0,0,0
850,Bitter Daisies,2018,18+,7.2,55,1,0,0,0
851,Selection Day,2018,16+,7.4,55,1,0,0,0
852,"Bring It On, Ghost",2016,16+,7.6,55,1,0,0,0
853,The Standups,2017,,6.7,55,1,0,0,0
854,(The Hook Up Plan),2018,16+,7.2,55,1,0,0,0
855,Because This Is My First Life,2017,16+,8.1,55,1,0,0,0
856,The Indian Detective,2017,,6.5,55,1,0,0,0
857,Medal of Honor,2018,16+,8.4,55,1,0,1,0
858,Heaven Official's Blessing,2020,,8.4,55,1,0,0,0
859,Who Killed Little Gregory?,2019,,7.4,55,1,0,0,0
860,"Coronavirus, Explained",2020,7+,7.6,55,1,0,0,0
861,Teen Mom 2,2011,7+,4.3,55,1,0,1,0
862,Vientos de agua,2006,,8.8,55,1,0,0,0
863,Kantaro: The Sweet Tooth Salaryman,2017,7+,7.5,55,1,0,0,0
864,Al Hayba,2017,7+,7.4,55,1,0,0,0
865,Somewhere Between,2017,16+,6.3,55,1,0,0,0
866,Selling Sunset,2019,18+,6.3,55,1,0,0,0
867,Trailer Park Boys: The Animated Series,2019,18+,7.5,55,1,0,0,0
868,Ultraviolet,2017,18+,7.0,55,1,1,0,0
869,Ultraman,2019,16+,6.9,54,1,0,0,0
870,No Good Nick,2019,7+,6.0,54,1,0,0,0
871,Intersection,2016,,6.6,54,1,0,1,0
872,Daughter From Another Mother,2021,18+,7.4,54,1,0,0,0
873,Tiny House Nation,2014,7+,7.1,54,1,0,0,0
874,High-Rise Invasion,2021,18+,6.7,54,1,0,0,0
875,Mystic Pop-up Bar,2020,16+,8.0,54,1,0,0,0
876,The Inmate,2018,,7.0,54,1,0,0,0
877,Glow Up: Britain's Next Make-Up Star,2019,16+,6.7,54,1,0,0,0
878,Falsa Identidad,2018,16+,7.1,54,1,0,0,0
879,A Perfect Crime,2020,,7.3,54,1,0,0,0
880,Alien Worlds,2020,7+,6.5,54,1,0,0,0
881,Barbie: Life in the Dreamhouse,2012,all,7.4,54,1,0,0,0
882,Freud,2020,18+,6.5,54,1,0,0,0
883,Carmel: Who Killed Maria Marta?,2020,,7.1,54,1,0,0,0
884,Get Even,2020,,6.5,54,1,0,0,0
885,God Eater,2015,16+,7.0,54,1,0,0,0
886,El Dragón: Return of a Warrior,2019,18+,7.0,54,1,0,0,0
887,Netflix Presents: The Characters,2016,18+,5.4,54,1,0,0,0
888,Jamtara - Sabka Number Ayega,2020,,7.3,54,1,0,0,0
889,Vampires,2020,18+,5.6,54,1,0,0,0
890,Zindagi inShort,2021,,7.2,54,1,0,0,0
891,#blackAF,2020,18+,6.8,54,1,0,0,0
892,Ever After High,2013,all,8.0,54,1,0,0,0
893,Sirius the Jaeger,2018,16+,6.8,54,1,0,0,0
894,Eternal Love,2017,7+,8.3,54,1,0,0,0
895,Murder Mountain,2018,16+,6.9,54,1,0,0,0
896,EastSiders,2012,,6.9,54,1,0,0,0
897,Dope,2017,16+,7.3,54,1,0,0,0
898,Troy: Fall of a City,2018,18+,3.8,54,1,0,0,0
899,Surviving Escobar - Alias JJ,2017,18+,7.9,54,1,0,0,0
900,Transfers,2017,,7.3,54,1,0,0,0
901,Unnatural Selection,2019,,8.0,54,1,0,0,0
902,Skylines,2019,16+,7.6,54,1,0,0,0
903,The Last Czars,2019,,7.3,54,1,0,0,0
904,High Score Girl,2018,7+,8.0,54,1,0,0,0
905,Human: The World Within,2021,,6.8,54,1,0,0,0
906,Unit 42,2017,7+,7.0,54,1,0,0,0
907,The Velvet Collection,2017,16+,7.2,54,1,0,0,0
908,One on One,2001,16+,7.2,54,1,0,1,0
909,Monty Python: Almost the Truth (The Lawyer's Cut),2009,7+,8.1,54,1,0,0,0
910,Nicky Jam: El Ganador,2018,,7.8,54,1,0,0,0
911,Someone Has to Die,2020,,6.3,54,1,0,0,0
912,Voice,2017,16+,7.7,54,1,0,0,0
913,La Révolution,2020,16+,6.5,54,1,0,0,0
914,Queer Eye: We're in Japan!,2019,16+,8.2,54,1,0,0,0
915,Danger Mouse,1981,7+,7.4,54,1,0,0,0
916,Paava Kadhaigal,2020,,8.1,54,1,0,0,0
